user_id,F1,F2,Class
48797,7,0.20588235294117646,0
43067,14,0.09395973154362416,1
47990,5,0.08333333333333333,0
35324,1,0.016666666666666666,1
35332,2,0.0125,0
43118,1,0.020833333333333332,1
35332,2,0.0125,0
35322,1,0.0038022813688212928,1
47730,1,0.011494252873563218,0
47803,2,0.014084507042253521,1
43488,2,0.011428571428571429,0
43066,3,0.014084507042253521,1
43488,3,0.017142857142857144,0
47730,5,0.054945054945054944,1
43488,4,0.022727272727272728,0
43124,2,0.014084507042253521,1
43488,3,0.017142857142857144,0
48475,3,0.75,1
43488,3,0.017142857142857144,0
43066,4,0.018604651162790697,1
43223,3,0.01675977653631285,0
43470,5,0.07352941176470588,1
43223,3,0.015306122448979591,0
47803,1,0.0036231884057971015,1
43223,1,0.003401360544217687,0
43223,1,0.0017513134851138354,1
43146,1,0.0016,0
43146,2,0.002886002886002886,1
47755,3,0.013761467889908258,0
43197,3,0.00423728813559322,1
47755,3,0.013761467889908258,0
48030,4,0.2857142857142857,1
47755,3,0.013761467889908258,0
48007,2,0.021505376344086023,1
35322,3,0.011406844106463879,0
35381,2,0.025,1
43746,1,0.013513513513513514,0
47701,1,0.0022727272727272726,1
48109,2,0.024390243902439025,0
43234,2,0.023529411764705882,1
48109,2,0.024390243902439025,0
35330,1,0.1,1
35322,2,0.0076045627376425855,0
43118,1,0.011235955056179775,1
35322,2,0.0076045627376425855,0
48403,8,0.07407407407407407,1
43231,3,0.011627906976744186,0
43572,8,0.42105263157894735,1
43231,1,0.0027472527472527475,0
43639,3,0.11538461538461539,1
43148,1,0.002777777777777778,0
43148,7,0.017766497461928935,1
43518,2,0.019230769230769232,0
43518,8,0.061068702290076333,1
48158,1,0.05555555555555555,0
43118,1,0.010869565217391304,1
35324,1,0.01639344262295082,0
35329,1,0.01282051282051282,1
35324,1,0.01639344262295082,0
35324,1,0.016129032258064516,1
35322,2,0.007547169811320755,0
49671,3,1.0,1
35333,1,0.007633587786259542,0
48178,4,0.2857142857142857,1
35333,1,0.007633587786259542,0
43124,6,0.05084745762711865,1
35333,1,0.007633587786259542,0
43501,9,1.0,1
48065,2,0.4,0
35322,1,0.0037593984962406013,1
35366,2,0.027777777777777776,0
35324,1,0.016129032258064516,1
35322,2,0.007518796992481203,0
35328,1,0.010309278350515464,1
35322,2,0.007518796992481203,0
35377,1,0.0038910505836575876,1
35322,1,0.003745318352059925,0
48620,2,1.0,1
35322,1,0.003745318352059925,0
35322,3,0.011111111111111112,1
35379,1,0.008130081300813009,0
48621,4,0.06153846153846154,1
43257,2,0.022988505747126436,0
43117,5,0.22727272727272727,1
35379,1,0.008064516129032258,0
43257,6,0.06521739130434782,1
35379,1,0.008064516129032258,0
35322,1,0.003703703703703704,1
35377,2,0.007751937984496124,0
35366,2,0.02702702702702703,1
35333,2,0.015267175572519083,0
35377,3,0.011627906976744186,1
35333,3,0.022900763358778626,0
48269,4,0.025,1
35333,4,0.02185792349726776,0
35333,5,0.026881720430107527,1
43256,3,0.046875,0
47910,6,0.0759493670886076,1
43256,3,0.046875,0
43396,4,0.09090909090909091,1
43117,1,0.06666666666666667,0
43495,2,0.010582010582010581,1
47685,1,0.00425531914893617,0
35322,1,0.003703703703703704,1
35355,1,0.009259259259259259,0
48621,2,1.0,1
35377,2,0.007751937984496124,0
35355,3,0.02727272727272727,1
35377,3,0.011627906976744186,0
48622,4,0.06779661016949153,1
48008,3,0.09090909090909091,0
48427,9,0.043689320388349516,1
48384,2,0.025,0
43450,11,0.18333333333333332,1
43066,10,0.1111111111111111,0
47685,17,1.0,1
47910,14,0.08974358974358974,0
47910,21,0.12883435582822086,1
43500,10,0.14705882352941177,0
35322,1,0.003703703703703704,1
35355,1,0.009259259259259259,0
35355,2,0.018018018018018018,1
35333,2,0.015267175572519083,0
43396,3,0.014492753623188406,1
35333,2,0.015267175572519083,0
35322,1,0.003703703703703704,1
35355,1,0.009259259259259259,0
35324,2,0.031746031746031744,1
43070,1,0.012048192771084338,0
43396,3,0.06976744186046512,1
35355,2,0.018518518518518517,0
35355,4,0.036036036036036036,1
43070,1,0.012048192771084338,0
35322,1,0.003703703703703704,1
35344,1,0.00980392156862745,0
35322,1,0.003703703703703704,1
35366,1,0.013888888888888888,0
35366,2,0.02702702702702703,1
35324,2,0.03225806451612903,0
43330,1,0.006711409395973154,1
35322,1,0.003703703703703704,0
35358,2,0.1,1
48256,1,0.021739130434782608,0
48163,2,0.022222222222222223,1
47668,3,0.00641025641025641,0
48591,2,0.01834862385321101,1
47668,1,0.002136752136752137,0
47706,4,0.02631578947368421,1
47668,2,0.004273504273504274,0
49405,3,0.17647058823529413,1
38563,3,0.006289308176100629,0
38563,4,0.008264462809917356,1
43570,3,0.005703422053231939,0
47668,3,0.005535055350553505,1
35380,2,0.010101010101010102,0
47680,4,0.4444444444444444,1
43570,2,0.004662004662004662,0
47916,5,0.028409090909090908,1
47667,1,0.00558659217877095,0
49724,6,0.13043478260869565,1
35380,3,0.012048192771084338,0
49751,7,0.10606060606060606,1
35380,4,0.016,0
43570,9,0.0189873417721519,1
35380,4,0.016,0
35380,10,0.035842293906810034,1
43223,4,0.0076481835564053535,0
48256,1,0.034482758620689655,1
48098,1,0.006622516556291391,0
35322,2,0.007407407407407408,1
48098,2,0.013245033112582781,0
35359,3,0.027522935779816515,1
48098,2,0.013245033112582781,0
48427,4,0.018867924528301886,1
48098,2,0.013245033112582781,0
43450,5,0.08064516129032258,1
48098,2,0.013245033112582781,0
35359,2,0.01834862385321101,1
48331,2,0.047619047619047616,0
48893,5,1.0,1
47990,3,0.05,0
43257,6,0.06741573033707865,1
47791,1,0.1,0
48331,10,0.20833333333333334,1
43124,6,0.05042016806722689,0
48947,26,0.30952380952380953,1
47733,15,0.13043478260869565,0
49393,30,1.0,1
35320,5,0.05102040816326531,0
43488,32,0.18497109826589594,1
35325,11,0.14473684210526316,0
43418,36,0.35294117647058826,1
48112,1,0.047619047619047616,0
47921,37,0.6379310344827587,1
35320,8,0.08163265306122448,0
43110,42,0.2876712328767123,1
43590,2,0.13333333333333333,0
43228,45,0.6081081081081081,1
47803,29,0.20279720279720279,0
35325,46,0.39316239316239315,1
47733,22,0.18333333333333332,0
43590,50,0.7936507936507936,1
43556,2,0.018691588785046728,0
43464,57,1.0,1
35320,11,0.11224489795918367,0
48107,26,0.174496644295302,1
35374,4,0.0784313725490196,0
43191,26,0.14606741573033707,1
47901,1,0.013513513513513514,0
35356,26,0.2,1
43148,8,0.027491408934707903,0
47793,5,0.022026431718061675,1
48356,2,0.011299435028248588,0
49080,7,0.06086956521739131,1
48252,5,0.045454545454545456,0
48171,3,0.013392857142857142,1
43349,1,0.0030959752321981426,0
43333,16,0.04878048780487805,1
43349,2,0.006191950464396285,0
49346,18,0.05504587155963303,1
43349,2,0.006191950464396285,0
48006,3,0.011406844106463879,1
47763,1,0.006944444444444444,0
49505,5,0.025380710659898477,1
48280,2,0.009523809523809525,0
49561,2,0.006349206349206349,1
43638,1,0.006097560975609756,0
48337,1,0.0028169014084507044,1
47952,1,0.0014285714285714286,0
35324,1,0.015625,1
35322,2,0.006896551724137931,0
35329,1,0.012048192771084338,1
35322,1,0.0034482758620689655,0
43398,1,0.09090909090909091,1
43462,1,0.007751937984496124,0
49019,4,0.5714285714285714,1
47652,3,0.014492753623188406,0
43231,2,0.005934718100890208,1
43227,1,0.00641025641025641,0
43227,1,0.001488095238095238,1
43114,1,0.0024813895781637717,0
43139,2,0.012987012987012988,1
43651,1,0.02127659574468085,0
43651,3,0.04838709677419355,1
43114,1,0.0024813895781637717,0
35355,1,0.006802721088435374,1
35322,2,0.00684931506849315,0
35322,1,0.003424657534246575,1
35377,2,0.007751937984496124,0
43118,3,0.02654867256637168,1
35377,3,0.01060070671378092,0
47733,5,1.0,1
35377,3,0.01060070671378092,0
35322,1,0.003424657534246575,1
43124,2,0.01680672268907563,0
47790,2,0.015625,1
35377,2,0.007751937984496124,0
47991,4,0.25,1
48384,3,0.0375,0
43450,5,0.02976190476190476,1
48384,3,0.0375,0
35324,1,0.015384615384615385,1
35322,1,0.003424657534246575,0
43555,1,1.0,1
35322,1,0.003424657534246575,0
35330,1,0.047619047619047616,1
35322,1,0.003424657534246575,0
43555,2,0.6666666666666666,1
35322,1,0.003424657534246575,0
35344,3,0.02857142857142857,1
35322,2,0.00684931506849315,0
35322,1,0.003389830508474576,1
35329,1,0.011111111111111112,0
43500,2,0.6666666666666666,1
35329,1,0.011111111111111112,0
35329,3,0.03125,1
35324,2,0.03076923076923077,0
43494,4,0.13793103448275862,1
35324,2,0.030303030303030304,0
43500,1,0.3333333333333333,1
35358,1,0.022727272727272728,0
35329,2,0.02197802197802198,1
35358,2,0.045454545454545456,0
35322,1,0.0033783783783783786,1
35329,2,0.022222222222222223,0
43500,2,1.0,1
35377,2,0.007751937984496124,0
35329,3,0.03296703296703297,1
38148,2,0.012269938650306749,0
47790,4,0.07272727272727272,1
35379,1,0.0070921985815602835,0
43066,5,0.1282051282051282,1
38148,2,0.012269938650306749,0
35377,6,0.022900763358778626,1
38148,2,0.012269938650306749,0
48933,8,1.0,1
43490,2,0.1111111111111111,0
43490,9,0.10344827586206896,1
35379,3,0.02127659574468085,0
49352,10,0.45454545454545453,1
35379,3,0.02127659574468085,0
35358,1,0.022727272727272728,1
35322,2,0.006756756756756757,0
35329,1,0.010309278350515464,1
35322,2,0.006756756756756757,0
35322,1,0.0033783783783783786,1
35333,1,0.005649717514124294,0
35366,2,0.02666666666666667,1
35333,2,0.011299435028248588,0
35322,1,0.003236245954692557,1
35333,2,0.011299435028248588,0
35355,6,0.040268456375838924,1
35377,5,0.0176678445229682,0
48424,11,1.0,1
35377,8,0.028268551236749116,0
48331,15,0.16129032258064516,1
35349,4,0.03278688524590164,0
43450,24,0.14285714285714285,1
35379,10,0.07092198581560284,0
48915,25,0.17985611510791366,1
43396,11,0.04263565891472868,0
49830,28,1.0,1
35329,9,0.09278350515463918,0
47763,29,0.8055555555555556,1
49047,1,1.0,0
47910,47,0.2611111111111111,1
35332,18,0.10112359550561797,0
47792,57,0.76,1
35379,15,0.10135135135135136,0
48408,61,0.6777777777777778,1
47685,7,0.4117647058823529,0
48409,64,1.0,1
47803,31,0.21678321678321677,0
35329,66,0.4074074074074074,1
35349,15,0.10869565217391304,0
43229,6,0.015789473684210527,1
49304,2,0.02040816326530612,0
47914,8,0.023323615160349854,1
43231,4,0.008771929824561403,0
35379,10,0.025,1
43231,5,0.010964912280701754,0
43726,15,0.08571428571428572,1
43231,5,0.010964912280701754,0
48191,19,0.18446601941747573,1
43231,6,0.01279317697228145,0
43437,20,0.08298755186721991,1
43231,6,0.01279317697228145,0
35349,22,0.06853582554517133,1
43570,6,0.06,0
47668,24,0.05183585313174946,1
43439,2,0.09523809523809523,0
49112,19,0.16379310344827586,1
43432,14,0.03713527851458886,0
43161,15,0.0410958904109589,1
48207,2,0.07692307692307693,0
49286,20,0.18518518518518517,1
43231,9,0.018556701030927835,0
43494,18,0.037894736842105266,1
43231,6,0.012371134020618556,0
47822,18,0.1258741258741259,1
43515,9,0.11842105263157894,0
43515,20,0.11560693641618497,1
43231,4,0.008247422680412371,0
48179,4,0.018957345971563982,1
43071,1,0.008547008547008548,0
35322,1,0.003215434083601286,1
35333,2,0.011235955056179775,0
35344,1,0.009174311926605505,1
35322,1,0.003215434083601286,0
35328,1,0.01020408163265306,1
35377,2,0.007067137809187279,0
48331,3,0.06,1
35349,1,0.00819672131147541,0
35377,4,0.01384083044982699,1
43149,2,0.024096385542168676,0
43149,5,0.05813953488372093,1
35334,5,0.037037037037037035,0
49641,6,1.0,1
48166,4,0.13333333333333333,0
48166,7,0.21212121212121213,1
43070,7,0.040697674418604654,0
43157,8,1.0,1
35349,2,0.01639344262295082,0
35373,9,1.0,1
47991,1,0.05,0
47991,10,0.24390243902439024,1
47990,7,0.08536585365853659,0
43507,11,0.11,1
35322,6,0.019230769230769232,0
48913,12,1.0,1
47990,7,0.08536585365853659,0
49352,13,1.0,1
47990,7,0.08536585365853659,0
47990,14,0.15730337078651685,1
35349,2,0.01639344262295082,0
48427,15,0.1388888888888889,1
43070,8,0.046511627906976744,0
43489,16,1.0,1
35322,7,0.022292993630573247,0
48914,17,0.4722222222222222,1
43070,8,0.046511627906976744,0
35349,18,0.13043478260869565,1
35334,7,0.05185185185185185,0
43070,19,0.1043956043956044,1
35322,9,0.028662420382165606,0
35334,20,0.1360544217687075,1
35322,10,0.03184713375796178,0
49694,21,0.7777777777777778,1
35322,10,0.03184713375796178,0
49841,22,1.0,1
35322,10,0.03184713375796178,0
35358,1,0.010526315789473684,1
43070,2,0.012422360248447204,0
43070,2,0.012422360248447204,1
43499,2,0.06060606060606061,0
35344,1,0.00909090909090909,1
35324,1,0.015384615384615385,0
35333,1,0.0055248618784530384,1
35322,2,0.00641025641025641,0
35322,1,0.0031847133757961785,1
35325,1,0.014285714285714285,0
35322,1,0.0031847133757961785,1
35320,1,0.010309278350515464,0
35320,2,0.02040816326530612,1
35333,2,0.01098901098901099,0
35322,1,0.003194888178913738,1
35344,1,0.00909090909090909,0
48426,2,0.0273972602739726,1
35359,1,0.006756756756756757,0
49524,4,1.0,1
35359,1,0.006756756756756757,0
49491,7,1.0,1
35359,1,0.006756756756756757,0
47763,8,1.0,1
35359,1,0.006756756756756757,0
35359,11,0.06962025316455696,1
43494,1,0.05,0
35322,1,0.0031746031746031746,1
35333,1,0.00546448087431694,0
43107,1,0.007246376811594203,1
35333,1,0.00546448087431694,0
35324,1,0.015151515151515152,1
35322,2,0.006369426751592357,0
35322,1,0.0031545741324921135,1
35344,1,0.00909090909090909,0
35333,1,0.00546448087431694,1
35322,1,0.0031847133757961785,0
43070,1,0.005494505494505495,1
35358,1,0.010526315789473684,0
47763,2,0.05555555555555555,1
48041,1,0.1,0
35358,3,0.030927835051546393,1
35355,2,0.013422818791946308,0
47733,4,0.034782608695652174,1
43494,2,0.1,0
35322,5,0.015105740181268883,1
35344,3,0.02727272727272727,0
48041,6,0.4,1
43494,3,0.15,0
48042,7,1.0,1
43494,3,0.15,0
35355,8,0.05194805194805195,1
47990,5,0.04672897196261682,0
48043,9,1.0,1
35344,3,0.02631578947368421,0
43494,10,0.37037037037037035,1
47990,5,0.04672897196261682,0
47990,11,0.09734513274336283,1
43396,7,0.027131782945736434,0
35344,12,0.09836065573770492,1
43489,7,0.0875,0
48098,13,0.08176100628930817,1
43396,9,0.03488372093023256,0
49400,14,0.15384615384615385,1
43396,9,0.03488372093023256,0
43489,15,0.17045454545454544,1
43396,9,0.03488372093023256,0
48916,16,0.64,1
43396,9,0.03488372093023256,0
35322,1,0.0030120481927710845,1
35344,1,0.00909090909090909,0
35344,1,0.008849557522123894,1
35322,2,0.006024096385542169,0
35322,1,0.0030120481927710845,1
35324,2,0.030303030303030304,0
47763,1,0.027777777777777776,1
43257,1,0.005434782608695652,0
43418,2,0.029411764705882353,1
35332,2,0.0125,0
48804,3,1.0,1
35322,3,0.009036144578313253,0
48805,4,1.0,1
43124,1,0.007575757575757576,0
48806,5,1.0,1
35332,2,0.0125,0
35358,6,0.049586776859504134,1
43396,2,0.007751937984496124,0
43124,7,0.051094890510948905,1
35322,5,0.015060240963855422,0
35332,8,0.04819277108433735,1
48043,3,0.3333333333333333,0
35322,9,0.026865671641791045,1
35329,4,0.041237113402061855,0
48576,10,1.0,1
35329,4,0.041237113402061855,0
43396,11,0.041666666666666664,1
35329,5,0.05154639175257732,0
48043,12,0.7058823529411765,1
43257,5,0.02717391304347826,0
43257,13,0.06770833333333333,1
35377,8,0.02711864406779661,0
35377,14,0.046511627906976744,1
35329,7,0.07216494845360824,0
35324,1,0.014925373134328358,1
43396,2,0.007751937984496124,0
35322,1,0.002976190476190476,1
43396,2,0.007751937984496124,0
47872,1,1.0,1
35377,1,0.003389830508474576,0
48917,2,1.0,1
35377,1,0.003389830508474576,0
35373,1,0.0625,1
35322,2,0.005952380952380952,0
49691,7,0.3888888888888889,1
47872,4,0.04819277108433735,0
47691,5,0.4166666666666667,1
47701,2,0.018518518518518517,0
35322,1,0.002976190476190476,1
35377,2,0.006644518272425249,0
43124,2,0.014598540145985401,1
35355,3,0.01948051948051948,0
35377,3,0.009966777408637873,1
35355,4,0.025974025974025976,0
43396,4,0.013986013986013986,1
35355,5,0.032467532467532464,0
48269,6,1.0,1
35355,5,0.032467532467532464,0
35322,1,0.002976190476190476,1
43161,2,0.015748031496062992,0
47990,2,0.012422360248447204,1
35355,3,0.01948051948051948,0
35329,3,0.030927835051546393,1
43065,4,0.0425531914893617,0
35377,4,0.013289036544850499,1
43161,3,0.023622047244094488,0
49287,6,0.046511627906976744,1
48067,2,0.13333333333333333,0
35355,7,0.044585987261146494,1
47791,7,0.06542056074766354,0
35332,8,0.047058823529411764,1
35359,8,0.05063291139240506,0
48947,9,0.1323529411764706,1
43065,8,0.0851063829787234,0
35359,10,0.0625,1
35325,6,0.08450704225352113,0
35325,11,0.14473684210526316,1
43161,5,0.03937007874015748,0
43065,12,0.12371134020618557,1
48067,3,0.2,0
43256,13,0.24074074074074073,1
48067,3,0.2,0
47906,14,0.9333333333333333,1
43418,12,0.05357142857142857,0
49051,17,1.0,1
43418,13,0.05803571428571429,0
43418,18,0.07758620689655173,1
48067,3,0.2,0
48294,19,0.5588235294117647,1
48067,3,0.2,0
47889,20,1.0,1
43161,5,0.03937007874015748,0
43161,1,0.004761904761904762,1
48775,1,0.0031545741324921135,0
48082,2,0.0625,1
48775,1,0.0031545741324921135,0
43431,3,0.07894736842105263,1
48775,1,0.0031545741324921135,0
43712,1,0.02564102564102564,1
47760,1,0.008333333333333333,0
43396,1,0.0034965034965034965,1
48947,1,0.015625,0
48947,2,0.03076923076923077,1
35329,2,0.01904761904761905,0
35329,3,0.02830188679245283,1
43065,3,0.031914893617021274,0
43124,4,0.028985507246376812,1
43065,4,0.0425531914893617,0
35329,1,0.009433962264150943,1
47990,2,0.012422360248447204,0
43070,2,0.010471204188481676,1
43494,3,0.02608695652173913,0
35377,3,0.009966777408637873,1
47791,4,0.037383177570093455,0
35322,4,0.011904761904761904,1
48166,4,0.12121212121212122,0
48618,6,0.07228915662650602,1
43257,6,0.03125,0
48392,7,1.0,1
48166,4,0.12121212121212122,0
43585,8,1.0,1
47990,5,0.031055900621118012,0
48165,9,1.0,1
47791,6,0.056074766355140186,0
48166,10,0.2564102564102564,1
47990,6,0.037267080745341616,0
48167,11,1.0,1
47791,7,0.06542056074766354,0
47990,12,0.0718562874251497,1
43488,5,0.03571428571428571,0
48168,13,1.0,1
47791,8,0.07476635514018691,0
47909,14,1.0,1
43488,5,0.03571428571428571,0
48169,15,1.0,1
47763,4,0.1111111111111111,0
43396,16,0.05063291139240506,1
47763,4,0.1111111111111111,0
43488,18,0.11842105263157894,1
43257,9,0.046875,0
47791,19,0.15833333333333333,1
47763,5,0.1388888888888889,0
49303,20,1.0,1
43494,11,0.05339805825242718,0
43257,22,0.10476190476190476,1
47763,5,0.1388888888888889,0
48618,2,0.024390243902439025,1
35332,2,0.011764705882352941,0
35322,3,0.008928571428571428,1
47888,2,0.017543859649122806,0
35322,1,0.002967359050445104,1
35324,1,0.014925373134328358,0
35377,1,0.0033222591362126247,1
43257,2,0.010416666666666666,0
35322,2,0.005917159763313609,1
43257,3,0.015625,0
47990,3,0.011811023622047244,1
43157,1,0.125,0
47872,4,0.8,1
43157,1,0.125,0
47906,5,1.0,1
43396,4,0.012658227848101266,0
43396,6,0.018867924528301886,1
43494,5,0.043478260869565216,0
47962,7,0.5,1
43157,1,0.125,0
43157,8,0.5333333333333333,1
43257,5,0.026041666666666668,0
48294,9,0.42857142857142855,1
43494,5,0.024271844660194174,0
43494,10,0.04524886877828054,1
43257,5,0.026041666666666668,0
35377,1,0.0031645569620253164,1
35379,2,0.014184397163120567,0
35329,2,0.018867924528301886,1
35379,2,0.014184397163120567,0
47909,3,0.03296703296703297,1
35322,3,0.008875739644970414,0
35322,4,0.011799410029498525,1
48293,2,0.07142857142857142,0
47921,5,0.17857142857142858,1
35379,3,0.02127659574468085,0
47872,6,0.75,1
48293,3,0.10714285714285714,0
48586,7,1.0,1
48293,3,0.10714285714285714,0
47962,8,1.0,1
35379,3,0.02127659574468085,0
48293,9,0.2647058823529412,1
35379,3,0.02127659574468085,0
35377,6,0.018867924528301886,1
47872,5,0.060240963855421686,0
47701,7,0.056,1
43237,2,0.04081632653061224,0
47814,3,0.03333333333333333,1
43231,2,0.013513513513513514,0
43340,6,0.021660649819494584,1
43083,1,0.003067484662576687,0
35377,1,0.0031645569620253164,1
43418,2,0.008928571428571428,0
35322,2,0.0058997050147492625,1
43499,2,0.05714285714285714,0
47790,3,0.022058823529411766,1
35332,3,0.017543859649122806,0
35324,5,0.07142857142857142,1
43418,5,0.022321428571428572,0
35332,6,0.03468208092485549,1
43223,6,0.041666666666666664,0
47792,7,1.0,1
43117,7,0.059322033898305086,0
43396,9,0.027190332326283987,1
35359,6,0.0375,0
48157,10,1.0,1
43161,3,0.023622047244094488,0
35359,12,0.07228915662650602,1
43499,7,0.2,0
48272,15,1.0,1
43161,4,0.031496062992125984,0
43161,2,0.005263157894736842,1
48207,1,0.038461538461538464,0
35322,2,0.005865102639296188,1
35344,1,0.008130081300813009,0
35322,1,0.0029239766081871343,1
35344,1,0.008130081300813009,0
35377,1,0.0031645569620253164,1
35322,2,0.005847953216374269,0
35332,1,0.005847953216374269,1
43157,1,0.125,0
35322,2,0.005847953216374269,1
35325,3,0.039473684210526314,0
43157,3,0.3,1
35325,3,0.03896103896103896,0
35322,1,0.0029239766081871343,1
47872,2,0.024096385542168676,0
47803,2,0.019417475728155338,1
47872,2,0.024096385542168676,0
49065,11,0.4230769230769231,1
47701,2,0.043478260869565216,0
49066,12,0.1643835616438356,1
35377,4,0.0121580547112462,0
43232,11,0.13095238095238096,1
48453,2,0.031746031746031744,0
49089,13,0.48148148148148145,1
48453,5,0.05434782608695652,0
43726,5,0.1,1
48812,1,0.014084507042253521,0
48812,7,0.0707070707070707,1
38563,2,0.0049504950495049506,0
47724,7,0.019230769230769232,1
48453,1,0.0078125,0
35324,1,0.014285714285714285,1
35322,2,0.005847953216374269,0
35322,1,0.0029239766081871343,1
43223,2,0.013422818791946308,0
49051,1,1.0,1
47733,1,0.008695652173913044,0
35322,2,0.0058309037900874635,1
49052,1,0.25,0
35329,3,0.028037383177570093,1
35325,3,0.03896103896103896,0
43124,4,0.02877697841726619,1
43418,4,0.017857142857142856,0
48064,5,0.07692307692307693,1
47791,4,0.025974025974025976,0
49052,6,0.6666666666666666,1
43418,4,0.017857142857142856,0
43473,7,0.7777777777777778,1
47791,4,0.025974025974025976,0
43418,8,0.03508771929824561,1
47733,5,0.043478260869565216,0
48269,9,0.02903225806451613,1
43494,6,0.02912621359223301,0
43070,10,0.050505050505050504,1
47791,7,0.045454545454545456,0
47733,11,0.09166666666666666,1
43494,8,0.038834951456310676,0
35325,12,0.13953488372093023,1
43494,8,0.038834951456310676,0
47791,13,0.07103825136612021,1
43494,9,0.043689320388349516,0
35322,1,0.0029154518950437317,1
35328,2,0.00904977375565611,0
35328,1,0.004524886877828055,1
35322,2,0.0058309037900874635,0
48167,1,0.014084507042253521,1
35322,1,0.0029154518950437317,0
43124,2,0.014084507042253521,1
35334,2,0.013605442176870748,0
35344,3,0.0234375,1
35329,3,0.028037383177570093,0
48064,4,0.06060606060606061,1
35322,3,0.008746355685131196,0
35322,5,0.014492753623188406,1
35334,4,0.027210884353741496,0
35329,6,0.05504587155963303,1
35334,5,0.034013605442176874,0
43384,5,0.45454545454545453,1
43494,2,0.008771929824561403,0
49010,2,0.015037593984962405,1
48269,1,0.0032258064516129032,0
43458,5,1.0,1
48269,1,0.0032258064516129032,0
35329,1,0.00909090909090909,1
43107,2,0.014492753623188406,0
43124,1,0.007042253521126761,1
43396,2,0.006191950464396285,0
35329,2,0.01818181818181818,1
48586,2,0.13333333333333333,0
35321,3,1.0,1
48586,2,0.13333333333333333,0
47763,4,0.1,1
48586,2,0.13333333333333333,0
47889,5,0.08771929824561403,1
43396,4,0.01238390092879257,0
48829,6,1.0,1
43396,4,0.01238390092879257,0
48586,7,0.35,1
35327,1,0.008771929824561403,0
43396,8,0.024464831804281346,1
35327,2,0.017543859649122806,0
47792,9,0.6,1
35327,2,0.017543859649122806,0
35322,1,0.002849002849002849,1
35344,1,0.007751937984496124,0
35324,2,0.028169014084507043,1
35344,2,0.015503875968992248,0
43223,2,0.0111731843575419,1
35344,2,0.015503875968992248,0
43223,1,0.00558659217877095,1
48067,1,0.06666666666666667,0
47888,3,0.02,1
35320,1,0.01020408163265306,0
48067,4,0.23529411764705882,1
43107,2,0.014492753623188406,0
43107,5,0.03546099290780142,1
35320,1,0.01020408163265306,0
48866,6,1.0,1
47652,3,0.01818181818181818,0
48638,10,0.20833333333333334,1
35320,1,0.01020408163265306,0
48696,11,0.11702127659574468,1
35320,1,0.01020408163265306,0
43468,12,0.043010752688172046,1
47652,3,0.01818181818181818,0
35320,13,0.11818181818181818,1
47652,4,0.024242424242424242,0
49065,14,1.0,1
47652,4,0.024242424242424242,0
43235,4,0.05263157894736842,1
43591,2,0.02631578947368421,0
48888,5,0.10416666666666667,1
47668,4,0.008547008547008548,0
48392,1,0.01282051282051282,1
43223,1,0.00558659217877095,0
43223,2,0.011111111111111112,1
47889,3,0.039473684210526314,0
43488,3,0.017045454545454544,1
43396,3,0.009174311926605505,0
48586,4,0.0784313725490196,1
43396,4,0.012232415902140673,0
48603,5,0.38461538461538464,1
47889,4,0.05263157894736842,0
43396,6,0.0182370820668693,1
35334,2,0.013605442176870748,0
43118,7,0.047619047619047616,1
35334,3,0.02040816326530612,0
47889,8,0.10126582278481013,1
35334,3,0.02040816326530612,0
48502,9,0.375,1
35334,3,0.02040816326530612,0
48157,10,0.06097560975609756,1
35334,3,0.02040816326530612,0
35324,1,0.014084507042253521,1
35322,2,0.005681818181818182,0
35322,1,0.002840909090909091,1
35329,2,0.018018018018018018,0
35329,1,0.008928571428571428,1
35322,2,0.005681818181818182,0
35322,2,0.005681818181818182,1
35332,2,0.011560693641618497,0
43118,1,0.006756756756756757,1
35322,1,0.002840909090909091,0
35332,1,0.005714285714285714,1
43223,1,0.005319148936170213,0
43535,2,0.008620689655172414,1
43161,1,0.003484320557491289,0
35322,1,0.002824858757062147,1
35332,1,0.005780346820809248,0
43223,1,0.005319148936170213,1
48157,2,0.012121212121212121,0
35322,1,0.002824858757062147,1
47872,2,0.024096385542168676,0
35375,2,0.13333333333333333,1
47872,2,0.024096385542168676,0
43141,2,0.03076923076923077,1
47803,1,0.006993006993006993,0
49122,5,1.0,1
47872,1,0.01098901098901099,0
47803,10,0.06622516556291391,1
35332,3,0.013452914798206279,0
49402,14,1.0,1
35332,3,0.013452914798206279,0
43320,23,0.7931034482758621,1
43161,1,0.007874015748031496,0
43393,27,0.7941176470588235,1
43350,1,0.016666666666666666,0
38563,24,0.06936416184971098,1
43350,3,0.03571428571428571,0
43161,28,0.16374269005847952,1
35332,5,0.021367521367521368,0
48134,5,0.07936507936507936,1
43227,1,0.0024330900243309003,0
43191,7,0.013779527559055118,1
48158,1,0.05555555555555555,0
43650,6,0.05714285714285714,1
43114,1,0.0024813895781637717,0
43114,7,0.014675052410901468,1
48147,4,0.024691358024691357,0
43180,5,0.043478260869565216,1
43716,1,0.007042253521126761,0
48173,15,0.09316770186335403,1
43197,6,0.025974025974025976,0
43215,16,0.09696969696969697,1
43716,3,0.02097902097902098,0
47961,18,0.11392405063291139,1
43136,2,0.017543859649122806,0
43276,19,0.14728682170542637,1
43454,12,0.024439918533604887,0
48267,14,0.05128205128205128,1
43454,7,0.014256619144602852,0
43417,15,0.09433962264150944,1
